Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2013,6,4,19.4,1.0,True
61425,2013,6,5,19.4,1.0,True
61425,2013,6,6,19.7,1.0,True
61425,2013,6,7,22.9,1.0,True
61425,2013,6,8,18.2,1.0,True
61425,2013,6,9,19.3,1.0,True
61425,2013,6,10,21.9,1.0,True
61425,2013,6,11,20.2,1.0,True
61425,2013,6,12,16.4,1.0,True
61425,2013,6,13,19.8,1.0,True
61425,2013,6,14,19.6,1.0,True
61425,2013,6,15,17.8,1.0,True
61425,2013,6,16,17.1,1.0,True
61425,2013,6,17,17.0,1.0,True
61425,2013,6,18,17.1,1.0,True
61425,2013,6,19,15.8,1.0,True
61425,2013,6,20,15.3,1.0,True
61425,2013,6,21,15.8,1.0,True
61425,2013,6,22,15.5,1.0,True
61425,2013,6,23,14.1,1.0,True
61425,2013,6,24,14.8,1.0,True
61425,2013,6,25,16.9,1.0,True
61425,2013,6,26,18.5,1.0,True
61425,2013,6,27,19.0,1.0,True
61425,2013,6,28,17.0,1.0,True
61425,2013,6,29,13.9,1.0,True
61425,2013,6,30,16.4,1.0,True
61425,2013,7,1,18.3,1.0,True
61425,2013,7,2,18.0,1.0,True
61425,2013,7,3,19.1,1.0,True
61425,2013,7,4,22.6,1.0,True
61425,2013,7,5,20.6,1.0,True
61425,2013,7,6,17.2,1.0,True
61425,2013,7,7,18.2,1.0,True
61425,2013,7,8,17.4,1.0,True
61425,2013,7,9,14.9,1.0,True
61425,2013,7,10,13.7,1.0,True
61425,2013,7,11,17.1,1.0,True
61425,2013,7,12,18.7,1.0,True
61425,2013,7,13,16.9,1.0,True
61425,2013,7,14,18.4,1.0,True
61425,2013,7,15,18.8,1.0,True
61425,2013,7,16,21.2,1.0,True
61425,2013,7,17,23.5,1.0,True
61425,2013,7,18,23.8,1.0,True
61425,2013,7,19,21.2,1.0,True
61425,2013,7,20,19.8,1.0,True
61425,2013,7,21,16.5,1.0,True
61425,2013,7,22,17.2,1.0,True
61425,2013,7,23,17.1,1.0,True
61425,2013,7,24,15.9,1.0,True
61425,2013,7,25,18.7,1.0,True
61425,2013,7,26,19.7,1.0,True
61425,2013,7,27,19.4,1.0,True
61425,2013,7,28,19.6,1.0,True
61425,2013,7,29,22.9,1.0,True
