Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61250,2015,1,1,34.4,1.0,0,True
61250,2015,1,2,30.6,1.0,1,True
61250,2015,1,3,33.6,1.0,2,True
61250,2015,1,4,35.0,1.0,3,True
61250,2015,1,5,27.9,1.0,4,True
61250,2015,1,6,30.3,1.0,5,True
61250,2015,1,7,31.4,1.0,6,True
61250,2015,1,8,33.4,1.0,7,True
61250,2015,1,9,35.8,1.0,8,True
61250,2015,1,10,32.8,1.0,9,True
61250,2015,1,11,22.3,1.0,10,True
61250,2015,1,12,25.4,1.0,11,True
61250,2015,1,13,30.5,1.0,12,True
61250,2015,1,14,34.1,1.0,13,True
61250,2015,1,15,30.5,1.0,14,True
61250,2015,1,16,33.1,1.0,15,True
61250,2015,1,17,34.3,1.0,16,True
61250,2015,1,18,30.7,1.0,17,True
61250,2015,1,19,22.3,1.0,18,True
61250,2015,1,20,26.4,1.0,19,True
61250,2015,1,21,30.2,1.0,20,True
61250,2015,1,22,28.9,1.0,21,True
61250,2015,1,23,31.4,1.0,22,True
61250,2015,1,24,32.9,1.0,23,True
61250,2015,1,25,35.4,1.0,24,True
61250,2015,1,26,22.3,1.0,25,True
61250,2015,1,27,20.4,1.0,26,True
61250,2015,1,28,22.8,1.0,27,True
61250,2015,1,29,24.9,1.0,28,True
61250,2015,1,30,27.1,1.0,29,True
61250,2015,1,31,29.0,1.0,30,True
61250,2015,2,1,27.4,1.0,31,True
61250,2015,2,2,25.9,1.0,32,True
61250,2015,2,3,25.7,1.0,33,True
61250,2015,2,4,25.6,1.0,34,True
61250,2015,2,5,24.3,1.0,35,True
61250,2015,2,6,25.6,1.0,36,True
61250,2015,2,7,28.4,1.0,37,True
61250,2015,2,8,34.5,1.0,38,True
61250,2015,2,9,29.0,1.0,39,True
61250,2015,2,10,29.5,1.0,40,True
61250,2015,2,11,30.1,1.0,41,True
61250,2015,2,12,31.6,1.0,42,True
61250,2015,2,13,28.6,1.0,43,True
61250,2015,2,14,30.3,1.0,44,True
61250,2015,2,15,32.7,1.0,45,True
61250,2015,2,16,32.2,1.0,46,True
61250,2015,2,17,31.4,1.0,47,True
61250,2015,2,18,29.5,1.0,48,True
61250,2015,2,19,27.9,1.0,49,True
61250,2015,2,20,26.4,1.0,50,True
61250,2015,2,21,25.7,1.0,51,True
61250,2015,2,22,27.4,1.0,52,True
61250,2015,2,23,28.8,1.0,53,True
61250,2015,2,24,29.2,1.0,54,True
61250,2015,2,25,28.2,1.0,55,True
61250,2015,2,26,28.5,1.0,56,True
61250,2015,2,27,28.9,1.0,57,True
61250,2015,2,28,30.8,1.0,58,True
61250,2015,3,1,37.5,1.0,59,True
61250,2015,3,2,23.4,1.0,60,True
61250,2015,3,3,31.7,1.0,61,True
61250,2015,3,4,33.1,1.0,62,True
61250,2015,3,5,32.2,1.0,63,True
61250,2015,3,6,30.9,1.0,64,True
61250,2015,3,7,28.9,1.0,65,True
61250,2015,3,8,31.1,1.0,66,True
61250,2015,3,9,32.8,1.0,67,True
61250,2015,3,10,28.6,1.0,68,True
61250,2015,3,11,32.0,1.0,69,True
61250,2015,3,12,29.8,1.0,70,True
61250,2015,3,13,22.5,1.0,71,True
61250,2015,3,14,25.8,1.0,72,True
61250,2015,3,15,25.4,1.0,73,True
61250,2015,3,16,24.8,1.0,74,True
61250,2015,3,17,26.8,1.0,75,True
61250,2015,3,18,35.6,1.0,76,True
61250,2015,3,19,31.3,1.0,77,True
61250,2015,3,20,38.1,1.0,78,True
61250,2015,3,21,21.8,1.0,79,True
61250,2015,3,22,23.8,1.0,80,True
61250,2015,3,23,29.6,1.0,81,True
