Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015,0,0.0,31.4,21.1,25.4,14.8750818556701
2015,1,0.0,25.4,22.0,24.5,15.3669387628866
2015,2,0.0,31.3,21.2,25.9,14.979574536082476
2015,3,0.0,27.0,21.8,27.8,11.825142577319587
2015,4,0.0,16.3,21.6,24.0,12.228878350515464
2015,5,0.0,30.6,21.8,25.4,16.8806575257732
2015,6,0.0,31.3,21.8,26.0,16.384641443298964
2015,7,0.0,31.7,20.8,27.8,16.1943269072165
2015,8,0.0,26.8,21.4,26.3,16.59893711340207
2015,9,0.0,14.6,19.9,25.7,16.274976701030926
2015,10,3.0,3.1,20.1,21.7,17.503739793814425
2015,11,12.0,16.6,19.9,23.3,16.63040587628866
2015,12,0.0,29.3,20.0,26.5,13.31685659793814
2015,13,2.8,30.8,22.4,34.0,11.153630412371136
2015,14,0.0,31.1,21.3,27.0,9.79321412371134
2015,15,0.6,29.7,21.5,26.9,17.3427406185567
2015,16,0.2,32.0,20.1,33.5,15.992833298969067
2015,17,7.6,30.6,21.6,25.2,16.380527525773186
2015,18,3.0,3.1,20.8,22.4,16.324628762886597
2015,19,0.0,24.2,22.1,26.3,15.860405567010304
2015,20,0.0,29.6,21.8,27.0,15.752228969072164
2015,21,0.0,27.6,21.0,32.8,13.728311134020624
2015,22,8.8,3.5,20.6,22.8,14.657435463917528
2015,23,9.0,2.9,19.7,21.1,16.543674020618553
2015,24,31.2,10.5,18.0,22.0,17.244730309278342
2015,25,3.0,30.7,16.4,21.0,16.628282371134024
2015,26,0.0,30.5,15.3,24.7,16.286085360824746
2015,27,0.0,29.8,19.1,24.5,15.839923505154632
2015,28,0.0,26.2,21.0,24.5,14.320092474226804
2015,29,7.2,26.2,18.3,23.1,14.742417525773202
2015,30,7.4,18.1,19.5,24.3,15.77486536082474
2015,31,0.0,16.5,17.5,24.9,15.557756185567012
2015,32,0.6,19.3,19.3,23.7,15.393496288659788
2015,33,0.2,28.5,20.1,24.3,14.920225773195884
2015,34,0.0,21.3,19.3,25.6,11.289081134020622
2015,35,0.0,28.8,18.8,30.6,12.598353298969071
2015,36,0.0,20.5,21.8,26.4,14.969143917525775
2015,37,0.0,26.8,22.7,27.3,18.43318762886598
2015,38,0.0,26.6,22.3,27.2,18.89280164948454
2015,39,0.0,27.6,22.1,27.2,18.4292262886598
2015,40,0.0,25.1,21.6,26.5,18.066087731958763
2015,41,0.0,23.2,21.2,26.5,14.5158656701031
2015,42,0.0,23.9,20.8,28.4,15.333740927835048
2015,43,0.0,26.9,20.4,27.3,16.888910721649484
2015,44,0.0,27.5,20.2,24.3,17.272986391752575
2015,45,0.0,24.6,20.4,24.6,12.180396185567002
