Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61366,2015,1,1,28.5,1.0,0,True
61366,2015,1,2,24.6,1.0,1,True
61366,2015,1,3,29.4,1.0,2,True
61366,2015,1,4,28.9,1.0,3,True
61366,2015,1,5,25.4,1.0,4,True
61366,2015,1,6,27.4,1.0,5,True
61366,2015,1,7,30.4,1.0,6,True
61366,2015,1,8,29.6,1.0,7,True
61366,2015,1,9,29.7,1.0,8,True
61366,2015,1,10,27.3,1.0,9,True
61366,2015,1,11,21.9,1.0,10,True
61366,2015,1,12,22.4,1.0,11,True
61366,2015,1,13,27.5,1.0,12,True
61366,2015,1,14,34.9,1.0,13,True
61366,2015,1,15,26.7,1.0,14,True
61366,2015,1,16,28.0,1.0,15,True
61366,2015,1,17,32.7,1.0,16,True
61366,2015,1,18,27.9,1.0,17,True
61366,2015,1,19,22.0,1.0,18,True
61366,2015,1,20,26.2,1.0,19,True
61366,2015,1,21,28.1,1.0,20,True
61366,2015,1,22,28.5,1.0,21,True
61366,2015,1,23,28.1,1.0,22,True
61366,2015,1,24,30.5,1.0,23,True
61366,2015,1,25,32.2,1.0,24,True
61366,2015,1,26,22.3,1.0,25,True
61366,2015,1,27,21.5,1.0,26,True
61366,2015,1,28,21.0,1.0,27,True
61366,2015,1,29,21.4,1.0,28,True
61366,2015,1,30,25.1,1.0,29,True
61366,2015,1,31,24.9,1.0,30,True
61366,2015,2,1,25.7,1.0,31,True
61366,2015,2,2,23.2,1.0,32,True
61366,2015,2,3,25.9,1.0,33,True
61366,2015,2,4,23.4,1.0,34,True
61366,2015,2,5,25.4,1.0,35,True
61366,2015,2,6,26.0,1.0,36,True
61366,2015,2,7,27.8,1.0,37,True
61366,2015,2,8,31.8,1.0,38,True
61366,2015,2,9,27.5,1.0,39,True
61366,2015,2,10,30.0,1.0,40,True
61366,2015,2,11,27.5,1.0,41,True
61366,2015,2,12,30.8,1.0,42,True
61366,2015,2,13,28.0,1.0,43,True
61366,2015,2,14,30.1,1.0,44,True
61366,2015,2,15,30.6,1.0,45,True
61366,2015,2,16,29.1,1.0,46,True
61366,2015,2,17,29.3,1.0,47,True
61366,2015,2,18,29.3,1.0,48,True
61366,2015,2,19,28.9,1.0,49,True
61366,2015,2,20,24.5,1.0,50,True
61366,2015,2,21,24.5,1.0,51,True
61366,2015,2,22,25.7,1.0,52,True
61366,2015,2,23,26.5,1.0,53,True
61366,2015,2,24,25.1,1.0,54,True
61366,2015,2,25,25.7,1.0,55,True
61366,2015,2,26,26.0,1.0,56,True
61366,2015,2,27,26.8,1.0,57,True
61366,2015,2,28,28.9,1.0,58,True
61366,2015,3,1,30.3,1.0,59,True
61366,2015,3,2,23.0,1.0,60,True
61366,2015,3,3,28.1,1.0,61,True
61366,2015,3,4,27.6,1.0,62,True
61366,2015,3,5,28.3,1.0,63,True
61366,2015,3,6,27.6,1.0,64,True
61366,2015,3,7,27.9,1.0,65,True
61366,2015,3,8,25.5,1.0,66,True
61366,2015,3,9,27.0,1.0,67,True
61366,2015,3,10,27.2,1.0,68,True
61366,2015,3,11,28.0,1.0,69,True
61366,2015,3,12,25.4,1.0,70,True
61366,2015,3,13,23.3,1.0,71,True
61366,2015,3,14,24.5,1.0,72,True
61366,2015,3,15,23.5,1.0,73,True
61366,2015,3,16,23.6,1.0,74,True
61366,2015,3,17,24.3,1.0,75,True
61366,2015,3,18,28.0,1.0,76,True
61366,2015,3,19,26.1,1.0,77,True
