Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015,0,0.0,30.6,18.2,32.8,28.316606701030924
2015,1,0.0,18.4,21.2,28.7,28.48811896907217
2015,2,0.0,31.1,20.5,32.0,29.52118659793814
2015,3,0.0,26.9,20.6,35.0,29.73596154639176
2015,4,0.0,13.3,20.0,26.5,30.74525484536081
2015,5,0.0,25.6,19.2,28.7,28.56673216494845
2015,6,0.0,30.9,19.5,30.3,29.19562257731957
2015,7,0.0,31.8,17.0,31.5,26.51578134020619
2015,8,0.0,23.3,20.0,34.4,34.61639886597938
2015,9,1.0,13.9,21.9,30.0,32.73034979381443
2015,10,22.5,3.0,20.0,22.4,27.15782319587628
2015,11,16.0,9.2,20.2,23.3,25.36703268041237
2015,12,2.5,21.5,18.3,28.8,25.37695247422681
2015,13,1.0,30.7,20.6,32.2,26.472888659793814
2015,14,0.0,27.6,18.7,28.3,27.503774742268032
2015,15,0.0,29.9,18.5,31.5,32.75656422680412
2015,16,0.0,32.2,19.7,34.7,36.406298453608265
2015,17,0.0,30.7,18.5,29.7,35.64216257731959
2015,18,0.0,3.5,19.3,21.6,26.88653113402061
2015,19,2.5,22.8,16.8,26.0,32.120834020618545
2015,20,2.0,26.9,19.2,28.8,34.30715175257732
2015,21,0.0,27.9,19.2,29.4,36.51899886597938
2015,22,0.0,28.6,20.2,31.8,27.50278103092782
2015,23,0.5,26.1,20.8,31.8,26.58683453608248
2015,24,2.5,27.1,19.7,36.5,28.393140206185567
2015,25,0.0,2.9,20.0,21.0,28.88928103092783
2015,26,30.0,3.1,17.6,19.8,29.970835154639165
2015,27,46.5,6.3,16.2,20.5,30.18264865979383
2015,28,11.5,25.7,13.0,24.4,30.00295134020619
2015,29,0.0,30.2,12.3,27.9,31.35636051546392
2015,30,0.0,27.0,14.5,27.0,29.666553195876283
2015,31,0.0,17.1,17.0,26.2,27.369674639175265
2015,32,0.0,15.4,17.2,25.0,34.785442268041244
2015,33,0.5,23.8,14.8,25.3,36.55394154639176
2015,34,0.0,17.9,13.6,25.0,36.54047546391753
2015,35,4.5,17.2,15.5,23.8,37.50295969072165
2015,36,0.0,15.8,13.4,24.8,36.522898865979386
2015,37,0.0,21.0,15.6,27.3,35.22518556701031
2015,38,0.0,27.8,15.9,35.2,35.662862371134004
2015,39,0.0,9.1,21.2,26.2,37.29143948453609
2015,40,0.0,20.3,19.2,28.4,32.31699381443299
2015,41,1.0,25.3,19.3,29.0,32.633261752577326
2015,42,0.0,24.7,17.8,29.0,30.54882649484536
2015,43,12.5,13.3,18.0,26.5,28.38845927835051
2015,44,0.0,17.4,17.7,27.7,27.68005773195877
2015,45,2.0,21.4,17.7,29.8,27.55005494845361
2015,46,3.5,23.8,17.8,29.3,28.094330103092773
2015,47,0.0,26.2,16.8,29.0,27.9635475257732
2015,48,0.0,24.0,17.5,28.9,36.94746226804123
2015,49,0.0,17.6,17.2,28.0,36.91334020618557
2015,50,0.0,14.1,18.3,27.2,34.63811876288659
2015,51,2.5,10.2,19.7,25.2,35.91864360824742
2015,52,2.5,16.6,18.9,27.3,36.957519381443305
2015,53,1.5,16.5,18.7,28.0,34.13995268041237
2015,54,0.5,14.4,19.5,26.4,31.3816287628866
2015,55,0.0,10.5,19.5,23.0,31.54100061855671
2015,56,6.5,11.9,18.0,27.2,35.47673927835051
2015,57,1.5,18.9,17.7,27.2,37.50501164948454
2015,58,0.0,21.3,17.2,30.6,36.80869268041236
2015,59,0.0,17.9,18.0,36.2,36.39854463917526
2015,60,2.0,11.7,15.8,23.7,36.114003195876286
2015,61,0.0,20.0,15.2,30.0,36.89193680412371
2015,62,0.0,16.0,20.7,29.5,35.14736896907217
2015,63,0.0,23.1,17.5,28.0,33.99854381443298
2015,64,0.0,24.3,13.4,30.2,32.30708835051546
2015,65,0.0,14.0,15.5,26.1,38.093194123711335
2015,66,0.0,19.6,17.7,26.5,38.522491443298975
2015,67,0.0,24.0,17.3,32.8,36.6726893814433
2015,68,0.0,11.5,19.8,26.6,36.85682989690722
2015,69,0.0,15.7,18.7,30.5,35.25978463917526
2015,70,6.5,17.8,17.6,27.3,35.058846494845355
2015,71,2.5,3.4,17.8,21.0,33.884101958762884
2015,72,0.0,13.1,15.0,24.0,37.06583773195877
2015,73,0.5,13.0,11.6,22.8,36.3796525773196
2015,74,0.0,11.8,11.8,23.0,39.11733185567009
2015,75,0.0,17.6,16.2,30.0,37.463577216494855
2015,76,0.5,22.1,16.3,31.6,37.05860134020619
2015,77,0.0,17.2,16.8,31.5,36.02748164948453
2015,78,3.0,7.4,17.0,22.3,36.207920515463925
2015,79,1.0,6.3,16.0,23.6,35.33304175257733
2015,80,0.5,18.3,15.5,29.0,34.32706175257732
2015,81,0.0,4.9,18.0,28.0,33.95696958762886
2015,82,14.5,15.6,12.0,23.3,34.77719175257734
2015,83,0.0,20.6,14.2,27.5,34.608213402061864
2015,84,0.0,21.4,10.5,26.7,29.02805443298969
2015,85,0.0,19.1,9.8,24.2,28.46655639175258
2015,86,0.0,17.4,11.9,27.2,30.919872577319595
2015,87,0.0,10.4,15.0,25.2,33.90414649484536
2015,88,4.0,8.1,16.7,22.0,33.79909587628866
2015,89,38.0,12.1,15.2,23.5,32.63592072164948
2015,90,0.0,14.0,15.5,29.0,35.58717742268041
2015,91,3.5,3.1,16.0,18.0,35.423655257731966
2015,92,25.5,3.2,16.4,19.8,35.60662701030926
2015,93,11.0,17.9,14.5,25.8,35.81278876288659
2015,94,0.0,14.8,14.6,25.9,32.1802412371134
2015,95,2.0,15.3,12.0,23.0,26.42536350515464
2015,96,2.5,12.7,13.0,22.7,27.1545387628866
2015,97,0.0,14.8,13.3,21.3,27.242890927835045
2015,98,0.0,11.3,12.2,22.2,25.082774742268043
2015,99,3.0,11.9,13.0,22.0,26.454856082474222
2015,100,0.0,11.9,12.5,23.0,26.889854948453607
2015,101,0.0,14.8,12.5,21.8,26.2852924742268
2015,102,0.0,15.9,10.7,23.7,27.317357525773183
2015,103,0.0,15.6,11.8,28.0,27.900297113402065
2015,104,4.0,14.5,15.5,31.2,26.960263402061862
2015,105,3.0,3.7,17.7,23.8,26.76580515463917
2015,106,0.5,12.6,18.4,27.4,34.556743814433005
2015,107,4.0,13.7,15.6,23.0,33.33600793814432
2015,108,7.0,4.4,11.6,16.3,33.64604030927837
2015,109,134.0,3.0,13.4,17.0,30.818144948453604
2015,110,110.0,2.6,12.2,18.2,32.46523546391752
2015,111,48.5,10.2,12.2,21.0,24.368741649484537
2015,112,8.5,13.8,12.5,25.3,23.709056082474227
2015,113,0.0,13.6,11.3,25.1,25.514162680412376
2015,114,7.5,3.7,11.2,18.5,26.209809690721645
2015,115,0.0,13.8,9.3,20.5,24.47570948453608
2015,116,0.0,15.0,7.8,20.6,25.00560969072165
2015,117,0.0,9.0,8.2,18.5,24.92878329896907
2015,118,3.0,8.0,12.6,19.8,23.817321237113404
2015,119,7.5,9.4,12.2,20.7,24.95800649484536
2015,120,5.0,6.4,14.0,22.0,26.57027845360824
2015,121,0.0,7.0,16.5,22.0,32.77712216494846
2015,122,0.0,13.9,12.5,26.8,31.321285257731965
2015,123,0.0,13.8,9.7,20.7,30.187092268041248
2015,124,0.0,13.9,7.7,20.2,27.551520927835053
2015,125,0.0,13.8,8.2,20.5,26.688204020618564
2015,126,0.0,13.6,7.3,20.8,25.98570876288661
2015,127,0.0,11.8,9.6,21.0,30.320768041237105
2015,128,0.0,12.6,13.7,21.5,27.241375154639183
2015,129,0.0,13.3,10.6,22.2,26.95296247422681
2015,130,0.0,12.4,10.6,16.8,25.4283650515464
2015,131,0.5,13.1,4.7,18.0,24.64934206185567
2015,132,0.0,11.6,7.0,20.2,26.90092164948454
2015,133,0.0,10.4,11.4,20.3,27.07110556701032
2015,134,0.0,9.4,8.4,19.2,25.7264612371134
2015,135,0.0,7.9,9.6,20.2,26.72973329896908
2015,136,0.0,5.4,11.6,21.7,27.187273814432984
2015,137,0.5,9.4,13.8,24.3,27.0469912371134
2015,138,0.0,10.5,11.2,22.3,26.2575507216495
2015,139,6.5,4.7,12.0,17.0,25.49747051546391
