Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015,0,0.0,31.0,21.2,30.7,24.93995577319588
2015,1,0.0,18.3,21.1,27.5,24.76256804123712
2015,2,0.0,31.4,22.3,31.4,24.385841752577324
2015,3,0.0,24.4,22.9,33.8,20.592589896907224
2015,4,0.0,16.3,20.6,25.8,22.31068298969072
2015,5,0.0,27.9,21.3,28.8,25.748229175257727
2015,6,0.0,31.1,22.2,31.5,26.290807216494848
2015,7,0.0,31.9,21.4,30.8,25.009510206185567
2015,8,0.0,26.4,22.4,33.3,24.53488608247422
2015,9,0.4,15.9,21.7,28.4,24.452785773195863
2015,10,16.4,3.2,20.3,23.1,20.964858453608244
2015,11,5.8,15.7,20.3,23.2,17.023116701030936
2015,12,4.2,22.0,19.0,29.9,17.84004711340205
2015,13,0.4,28.2,21.1,35.0,21.402413298969083
2015,14,0.0,30.8,22.0,27.1,21.44668020618557
2015,15,0.0,28.3,21.1,29.1,21.798181134020624
2015,16,0.0,32.0,21.2,35.8,21.04100298969072
2015,17,0.0,30.2,21.5,27.2,21.25941350515464
2015,18,0.0,6.5,20.5,23.0,21.37276072164948
2015,19,11.2,23.6,18.4,27.1,21.30024051546391
2015,20,6.4,29.2,19.5,29.1,20.93384917525773
2015,21,0.0,29.1,22.3,29.3,16.740024639175246
2015,22,0.0,28.7,23.4,31.7,17.81132515463918
2015,23,0.0,28.2,23.2,31.6,21.23667742268041
2015,24,1.0,26.8,21.6,36.6,21.43322484536082
2015,25,50.0,3.3,18.6,20.6,21.32616474226804
2015,26,66.0,4.4,16.9,21.5,21.165480206185546
2015,27,14.4,30.3,15.2,21.7,16.945511649484537
2015,28,0.0,28.0,14.3,25.2,17.691071546391758
2015,29,0.0,29.2,17.0,25.6,20.93189412371135
2015,30,0.0,18.9,19.6,25.2,24.851808659793807
2015,31,0.0,26.0,19.4,22.7,19.384384226804123
2015,32,3.8,24.0,20.0,24.0,22.736077835051542
2015,33,0.2,18.9,17.6,23.5,23.21600329896906
2015,34,6.0,6.5,18.7,24.0,23.45243432989691
2015,35,0.0,17.3,18.1,25.8,23.45185762886601
2015,36,0.0,21.6,19.2,27.7,23.123628865979388
2015,37,0.0,28.2,19.6,33.1,18.54624092783504
2015,38,0.0,9.1,21.8,27.1,18.75290319587628
2015,39,0.6,21.3,22.0,28.8,21.98895422680411
2015,40,0.0,26.3,22.1,30.7,22.29389206185565
2015,41,0.0,25.8,21.7,30.2,22.448839999999976
2015,42,0.0,16.4,20.2,27.0,22.507037628865977
2015,43,30.0,18.2,21.0,29.5,22.106103298969074
2015,44,0.8,25.0,19.6,29.1,17.882700618556694
2015,45,0.0,25.9,22.5,29.8,18.5500206185567
2015,46,0.0,26.6,22.4,29.8,21.78511886597939
2015,47,0.0,26.5,22.8,30.0,23.15770206185567
2015,48,0.0,19.4,22.0,27.5,23.303491649484545
2015,49,0.0,14.5,21.5,27.4,23.85688649484534
2015,50,7.2,11.7,20.8,24.7,19.552000206185568
2015,51,5.8,22.4,20.5,27.7,20.938166907216484
2015,52,2.8,9.1,19.7,23.6,23.91658340206187
2015,53,0.6,15.2,19.5,28.4,19.414952886597924
2015,54,2.0,20.9,21.2,27.0,19.87217134020618
2015,55,0.0,20.4,20.3,29.4,23.036090927835048
2015,56,0.0,17.9,21.5,37.9,23.1393237113402
2015,57,3.8,14.0,18.6,24.2,23.16450742268041
2015,58,0.0,21.6,17.9,28.7,23.264116288659803
2015,59,9.4,17.1,18.3,27.0,22.917333092783508
2015,60,0.0,18.4,19.7,24.6,23.18944773195876
2015,61,0.0,23.8,20.0,31.3,23.21444237113404
2015,62,0.0,6.8,21.4,25.5,23.099940927835046
2015,63,0.0,19.2,21.2,30.2,23.082761134020604
2015,64,0.6,20.1,20.5,25.6,18.94790360824741
2015,65,0.0,3.5,20.2,22.6,19.59346907216494
2015,66,0.0,20.7,16.2,24.8,21.88473175257735
2015,67,0.0,13.5,17.4,22.8,22.07058927835052
2015,68,3.6,13.7,17.3,23.8,22.295760515463915
2015,69,0.0,12.3,15.6,25.3,22.633139587628857
2015,70,0.0,17.6,19.1,29.8,18.39256226804125
2015,71,0.0,21.5,19.9,28.1,19.314829587628893
2015,72,0.0,15.0,20.3,30.7,22.865554742268056
2015,73,0.6,6.7,18.1,23.4,23.020502268041227
2015,74,0.0,10.2,18.4,25.3,22.24989515463918
2015,75,0.5,17.7,18.6,28.2,18.43295505154639
2015,76,0.0,6.0,20.4,26.5,19.61531865979383
2015,77,19.0,18.2,15.2,23.2,22.90671
2015,78,0.0,20.1,17.9,29.2,23.48605855670103
2015,79,0.0,21.0,14.0,27.1,23.67936360824744
2015,80,0.0,18.4,15.1,23.1,23.67306103092784
2015,81,0.0,16.7,15.3,26.4,23.91865072164948
2015,82,0.0,8.8,17.9,24.4,19.181540515463915
2015,83,22.6,10.1,16.5,23.8,20.125179587628864
2015,84,3.8,17.7,17.7,27.0,23.32535381443301
