Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2015,1,1,32.9,1.0,0,True
66137,2015,1,2,30.1,1.0,1,True
66137,2015,1,3,32.4,1.0,2,True
66137,2015,1,4,35.8,1.0,3,True
66137,2015,1,5,27.2,1.0,4,True
66137,2015,1,6,29.4,1.0,5,True
66137,2015,1,7,31.9,1.0,6,True
66137,2015,1,8,31.6,1.0,7,True
66137,2015,1,9,35.7,1.0,8,True
66137,2015,1,10,29.7,1.0,9,True
66137,2015,1,11,23.3,1.0,10,True
66137,2015,1,12,25.5,1.0,11,True
66137,2015,1,13,29.9,1.0,12,True
66137,2015,1,14,33.2,1.0,13,True
66137,2015,1,15,28.3,1.0,14,True
66137,2015,1,16,32.2,1.0,15,True
66137,2015,1,17,35.1,1.0,16,True
66137,2015,1,18,29.0,1.0,17,True
66137,2015,1,19,22.2,1.0,18,True
66137,2015,1,20,26.5,1.0,19,True
66137,2015,1,21,29.8,1.0,20,True
66137,2015,1,22,30.1,1.0,21,True
66137,2015,1,23,32.2,1.0,22,True
66137,2015,1,24,32.5,1.0,23,True
66137,2015,1,25,37.0,1.0,24,True
66137,2015,1,26,21.3,1.0,25,True
66137,2015,1,27,20.3,1.0,26,True
66137,2015,1,28,22.2,1.0,27,True
66137,2015,1,29,24.8,1.0,28,True
66137,2015,1,30,27.9,1.0,29,True
66137,2015,1,31,27.5,1.0,30,True
66137,2015,2,1,26.3,1.0,31,True
66137,2015,2,2,26.0,1.0,32,True
66137,2015,2,3,25.9,1.0,33,True
66137,2015,2,4,25.1,1.0,34,True
66137,2015,2,5,24.6,1.0,35,True
66137,2015,2,6,25.5,1.0,36,True
66137,2015,2,7,28.6,1.0,37,True
66137,2015,2,8,35.4,1.0,38,True
66137,2015,2,9,27.5,1.0,39,True
66137,2015,2,10,28.5,1.0,40,True
66137,2015,2,11,30.2,1.0,41,True
66137,2015,2,12,30.4,1.0,42,True
66137,2015,2,13,28.1,1.0,43,True
66137,2015,2,14,29.0,1.0,44,True
66137,2015,2,15,29.9,1.0,45,True
66137,2015,2,16,30.0,1.0,46,True
66137,2015,2,17,29.9,1.0,47,True
66137,2015,2,18,29.2,1.0,48,True
66137,2015,2,19,28.9,1.0,49,True
66137,2015,2,20,28.0,1.0,50,True
66137,2015,2,21,25.4,1.0,51,True
66137,2015,2,22,28.5,1.0,52,True
66137,2015,2,23,28.3,1.0,53,True
66137,2015,2,24,26.4,1.0,54,True
66137,2015,2,25,24.2,1.0,55,True
66137,2015,2,26,27.8,1.0,56,True
66137,2015,2,27,28.3,1.0,57,True
66137,2015,2,28,29.4,1.0,58,True
66137,2015,3,1,36.9,1.0,59,True
66137,2015,3,2,24.0,1.0,60,True
66137,2015,3,3,30.1,1.0,61,True
66137,2015,3,4,29.8,1.0,62,True
66137,2015,3,5,28.0,1.0,63,True
66137,2015,3,6,30.4,1.0,64,True
66137,2015,3,7,26.8,1.0,65,True
66137,2015,3,8,27.8,1.0,66,True
66137,2015,3,9,33.5,1.0,67,True
66137,2015,3,10,26.8,1.0,68,True
66137,2015,3,11,30.6,1.0,69,True
66137,2015,3,12,28.1,1.0,70,True
66137,2015,3,13,21.4,1.0,71,True
66137,2015,3,14,26.7,1.0,72,True
66137,2015,3,15,24.7,1.0,73,True
66137,2015,3,16,24.3,1.0,74,True
66137,2015,3,17,24.6,1.0,75,True
66137,2015,3,18,29.3,1.0,76,True
66137,2015,3,19,31.4,1.0,77,True
66137,2015,3,20,30.7,1.0,78,True
66137,2015,3,21,23.9,1.0,79,True
66137,2015,3,22,24.9,1.0,80,True
66137,2015,3,23,29.5,1.0,81,True
66137,2015,3,24,26.9,1.0,82,True
66137,2015,3,25,24.3,1.0,83,True
66137,2015,3,26,27.8,1.0,84,True
66137,2015,3,27,26.6,1.0,85,True
66137,2015,3,28,23.7,1.0,86,True
66137,2015,3,29,26.6,1.0,87,True
66137,2015,3,30,25.7,1.0,88,True
66137,2015,3,31,23.4,1.0,89,True
66137,2015,4,1,26.2,1.0,90,True
66137,2015,4,2,29.8,1.0,91,True
66137,2015,4,3,18.7,1.0,92,True
66137,2015,4,4,19.2,1.0,93,True
66137,2015,4,5,26.2,1.0,94,True
66137,2015,4,6,26.2,1.0,95,True
66137,2015,4,7,23.2,1.0,96,True
66137,2015,4,8,22.7,1.0,97,True
66137,2015,4,9,22.6,1.0,98,True
66137,2015,4,10,22.6,1.0,99,True
66137,2015,4,11,22.5,1.0,100,True
66137,2015,4,12,23.9,1.0,101,True
66137,2015,4,13,22.1,1.0,102,True
66137,2015,4,14,24.1,1.0,103,True
66137,2015,4,15,28.0,1.0,104,True
66137,2015,4,16,31.7,1.0,105,True
66137,2015,4,17,24.1,1.0,106,True
66137,2015,4,18,28.0,1.0,107,True
66137,2015,4,19,23.5,1.0,108,True
66137,2015,4,20,17.0,1.0,109,True
66137,2015,4,21,17.8,1.0,110,True
66137,2015,4,22,18.8,1.0,111,True
66137,2015,4,23,22.6,1.0,112,True
66137,2015,4,24,26.0,1.0,113,True
66137,2015,4,25,24.9,1.0,114,True
66137,2015,4,26,18.7,1.0,115,True
66137,2015,4,27,20.1,1.0,116,True
66137,2015,4,28,20.6,1.0,117,True
66137,2015,4,29,19.4,1.0,118,True
66137,2015,4,30,19.6,1.0,119,True
66137,2015,5,1,21.0,1.0,120,True
66137,2015,5,2,22.5,1.0,121,True
66137,2015,5,3,22.8,1.0,122,True
66137,2015,5,4,22.2,1.0,123,True
66137,2015,5,5,27.0,1.0,124,True
66137,2015,5,6,20.5,1.0,125,True
66137,2015,5,7,20.0,1.0,126,True
66137,2015,5,8,20.5,1.0,127,True
66137,2015,5,9,21.1,1.0,128,True
66137,2015,5,10,21.4,1.0,129,True
66137,2015,5,11,21.7,1.0,130,True
66137,2015,5,12,22.5,1.0,131,True
66137,2015,5,13,16.6,1.0,132,True
66137,2015,5,14,17.8,1.0,133,True
66137,2015,5,15,20.3,1.0,134,True
66137,2015,5,16,20.4,1.0,135,True
66137,2015,5,17,20.3,1.0,136,True
66137,2015,5,18,19.5,1.0,137,True
66137,2015,5,19,20.8,1.0,138,True
66137,2015,5,20,24.2,1.0,139,True
66137,2015,5,21,21.4,1.0,140,True
66137,2015,5,22,17.1,1.0,141,True
66137,2015,5,23,18.8,1.0,142,True
66137,2015,5,24,19.3,1.0,143,True
66137,2015,5,25,18.3,1.0,144,True
66137,2015,5,26,18.1,1.0,145,True
66137,2015,5,27,20.7,1.0,146,True
66137,2015,5,28,21.8,1.0,147,True
66137,2015,5,29,19.9,1.0,148,True
66137,2015,5,30,17.7,1.0,149,True
66137,2015,5,31,15.2,1.0,150,True
66137,2015,6,1,15.1,1.0,151,True
66137,2015,6,2,16.0,1.0,152,True
66137,2015,6,3,17.3,1.0,153,True
66137,2015,6,4,17.5,1.0,154,True
66137,2015,6,5,16.1,1.0,155,True
66137,2015,6,6,20.3,1.0,156,True
66137,2015,6,7,21.2,1.0,157,True
66137,2015,6,8,22.3,1.0,158,True
66137,2015,6,9,22.1,1.0,159,True
66137,2015,6,10,15.6,1.0,160,True
66137,2015,6,11,17.9,1.0,161,True
66137,2015,6,12,19.4,1.0,162,True
66137,2015,6,13,18.9,1.0,163,True
66137,2015,6,14,19.7,1.0,164,True
66137,2015,6,15,16.6,1.0,165,True
66137,2015,6,16,15.6,1.0,166,True
66137,2015,6,17,16.7,1.0,167,True
66137,2015,6,18,17.5,1.0,168,True
66137,2015,6,19,15.3,1.0,169,True
66137,2015,6,20,15.8,1.0,170,True
66137,2015,6,21,14.8,1.0,171,True
66137,2015,6,22,18.1,1.0,172,True
66137,2015,6,23,20.6,1.0,173,True
66137,2015,6,24,21.4,1.0,174,True
66137,2015,6,25,19.7,1.0,175,True
66137,2015,6,26,18.5,1.0,176,True
66137,2015,6,27,19.4,1.0,177,True
66137,2015,6,28,18.4,1.0,178,True
66137,2015,6,29,19.1,1.0,179,True
66137,2015,6,30,18.5,1.0,180,True
66137,2015,7,1,16.2,1.0,181,True
66137,2015,7,2,16.0,1.0,182,True
66137,2015,7,3,15.8,1.0,183,True
66137,2015,7,4,16.5,1.0,184,True
66137,2015,7,5,17.5,1.0,185,True
66137,2015,7,6,16.8,1.0,186,True
66137,2015,7,7,15.0,1.0,187,True
66137,2015,7,8,15.8,1.0,188,True
66137,2015,7,9,17.5,1.0,189,True
66137,2015,7,10,14.1,1.0,190,True
66137,2015,7,11,19.1,1.0,191,True
66137,2015,7,12,14.3,1.0,192,True
66137,2015,7,13,16.8,1.0,193,True
66137,2015,7,14,16.8,1.0,194,True
66137,2015,7,15,16.3,1.0,195,True
66137,2015,7,16,12.3,1.0,196,True
66137,2015,7,17,14.3,1.0,197,True
66137,2015,7,18,14.7,1.0,198,True
66137,2015,7,19,16.6,1.0,199,True
66137,2015,7,20,17.1,1.0,200,True
66137,2015,7,21,18.9,1.0,201,True
66137,2015,7,22,17.7,1.0,202,True
66137,2015,7,23,18.3,1.0,203,True
66137,2015,7,24,19.9,1.0,204,True
66137,2015,7,25,20.3,1.0,205,True
66137,2015,7,26,20.5,1.0,206,True
66137,2015,7,27,14.9,1.0,207,True
66137,2015,7,28,17.6,1.0,208,True
66137,2015,7,29,17.9,1.0,209,True
66137,2015,7,30,20.3,1.0,210,True
66137,2015,7,31,20.0,1.0,211,True
66137,2015,8,1,22.4,1.0,212,True
66137,2015,8,2,24.8,1.0,213,True
66137,2015,8,3,18.8,1.0,214,True
66137,2015,8,4,14.8,1.0,215,True
66137,2015,8,5,16.1,1.0,216,True
66137,2015,8,6,17.0,1.0,217,True
66137,2015,8,7,17.9,1.0,218,True
66137,2015,8,8,16.7,1.0,219,True
66137,2015,8,9,18.0,1.0,220,True
66137,2015,8,10,20.3,1.0,221,True
66137,2015,8,11,20.0,1.0,222,True
66137,2015,8,12,17.5,1.0,223,True
66137,2015,8,13,19.2,1.0,224,True
66137,2015,8,14,19.6,1.0,225,True
66137,2015,8,15,18.5,1.0,226,True
66137,2015,8,16,20.9,1.0,227,True
66137,2015,8,17,20.5,1.0,228,True
66137,2015,8,18,16.4,1.0,229,True
66137,2015,8,19,17.9,1.0,230,True
66137,2015,8,20,21.2,1.0,231,True
66137,2015,8,21,23.3,1.0,232,True
66137,2015,8,22,28.1,1.0,233,True
66137,2015,8,23,18.0,1.0,234,True
66137,2015,8,24,17.1,1.0,235,True
66137,2015,8,25,19.7,1.0,236,True
66137,2015,8,26,20.2,1.0,237,True
66137,2015,8,27,21.1,1.0,238,True
66137,2015,8,28,20.0,1.0,239,True
66137,2015,8,29,19.9,1.0,240,True
66137,2015,8,30,18.3,1.0,241,True
66137,2015,8,31,19.7,1.0,242,True
66137,2015,9,1,19.5,1.0,243,True
66137,2015,9,2,20.3,1.0,244,True
66137,2015,9,3,20.6,1.0,245,True
66137,2015,9,4,19.4,1.0,246,True
66137,2015,9,5,20.9,1.0,247,True
66137,2015,9,6,16.9,1.0,248,True
66137,2015,9,7,23.7,1.0,249,True
66137,2015,9,8,19.3,1.0,250,True
66137,2015,9,9,20.2,1.0,251,True
66137,2015,9,10,19.2,1.0,252,True
66137,2015,9,11,23.3,1.0,253,True
66137,2015,9,12,25.8,1.0,254,True
66137,2015,9,13,24.9,1.0,255,True
66137,2015,9,14,25.6,1.0,256,True
66137,2015,9,15,29.6,1.0,257,True
66137,2015,9,16,21.4,1.0,258,True
66137,2015,9,17,19.9,1.0,259,True
66137,2015,9,18,20.4,1.0,260,True
